subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
giant	bench	eli	0.0803	0.7178	1.0
house	has_property	er	0.0803	0.85	0.0185
acid	be necessary during	pregnancy	0.0803	0.9221	0.2991
taif	has_place	out	0.0803	0.9423	0.0002
adobe	can	even	0.0803	0.8791	0.0227
torsion	can affect	bridges	0.0803	0.8258	1.0
christmas cactus	has_time	first	0.0803	0.9591	0.0022
prescription drug	has_property	fed	0.0803	0.9084	0.0008
government	create	regulatory laws	0.0803	0.7499	1.0
glyceryl trinitrate	cause	headache	0.0803	0.917	0.0364
contingent	can	mean	0.0803	0.8633	0.0002
white supremacist	want	to isolate themselves	0.0803	0.9212	1.0
carpal	can	meaning	0.0803	0.8306	0.0014
cowboy	has_property	wasn	0.0803	0.879	0.0007
chemical warfare	has_property	war crime	0.0803	0.8475	0.4971
petal	has_property	made	0.0803	0.9389	0.0
charter school	has_property	established	0.0803	0.8317	0.0013
disaster	be caused by	humans	0.0803	0.8784	0.0889
lymph	can	function	0.0803	0.8775	0.0013
tax return	has_property	fda approval	0.0803	0.9076	0.0058
immunoglobulin	has_property	associated	0.0803	0.9262	0.0295
emission	has_property	illinois	0.0803	0.9556	0.0012
pancake	has_property	good for bodybuilding	0.0803	0.9082	0.02
stranger	can	out	0.0803	0.8719	0.0005
tide	has_trait	predictable	0.0803	0.7231	0.0231
garlic	can repel	mosquitoes	0.0803	0.8198	1.0
ipad keyboard	has_property	small	0.0803	0.8728	0.0002
richard horatio edgar wallace	have	parents	0.0803	0.8519	0.0049
pond	can	lap	0.0803	0.9055	0.0005
button	can		0.0803	0.9277	0.0008
foam	CAN	can recycled	0.0803	0.9561	0.0144
desert	be low in	organic matter	0.0803	0.8636	0.1783
microsoft	have	job	0.0803	0.8888	0.0225
sailor	wear	bell bottoms	0.0803	0.8869	1.0
indicator	has_body_part	switching	0.0803	0.8651	0.0021
valse	has_property	mexicans	0.0803	0.8578	0.0678
lightning	has_property	case	0.0803	0.8851	0.0006
dam	be bad for	salmon	0.0803	0.8866	1.0
prince of wales	has_time	young	0.0803	0.8954	0.0005
comma	be between	dc	0.0803	0.9011	1.0
friendship	has_property	great	0.0803	0.9365	0.0017
heelbone	has_property	male	0.0803	0.944	0.0025
heelbone	has_property	mph	0.0803	0.9628	0.0003
amazon	have	top	0.0803	0.8379	0.0177
eyelash	can	regrow	0.0803	0.9076	0.0173
amazon	have	ty	0.0803	0.8626	0.0065
milk	break down	peanut butter	0.0803	0.8478	1.0
funnel	have	babies	0.0803	0.9094	0.0007
dog	eat	dead plants	0.0803	0.8733	1.0
monoculture	have	pests usually	0.0803	0.8318	1.0
basketball player	use	stickup	0.0803	0.5451	1.0
pocket watch	have iii	iv	0.0803	0.9566	0.2765
western imperialism	be	a source of stress in muslim regions of the world	0.0803	0.799	1.0
bluebottle	come in	house	0.0803	0.9743	0.0034
brick	be good for	houses	0.0803	0.9164	1.0
triglyceride	can	impact	0.0803	0.925	0.0056
insect	has_property	eat	0.0803	0.8826	0.0018
cocoa powder	go	bad	0.0803	0.9075	0.0004
glitch	can	twitch	0.0803	0.8372	0.0002
glitch	can	oil	0.0803	0.8756	0.0005
breeder	has_property	ct	0.0803	0.8861	0.0045
net	be over	10 freeway	0.0803	0.8884	1.0
perspective	has_property	oath	0.0803	0.9211	0.0012
tortilla	be made	veto	0.0803	0.9179	0.0315
grandparent	has_property	synonym	0.0803	0.8398	0.0005
cardia	can	mean	0.0803	0.8633	0.0002
eclampsia	can	occur	0.0803	0.8906	0.0001
chocolate chip cookie	has_property	per	0.0803	0.9112	0.0004
everyone	be communist	in california	0.0803	0.8349	1.0
bar	have	serve	0.0803	0.8585	0.5173
blog	has_property	ireland	0.0803	0.9613	0.0004
instrument	be pitched in	different keys	0.0803	0.854	1.0
mandarin	can	work	0.0803	0.9072	0.0
smooth muscle cell	has_property	dwayne johnson	0.0803	0.9712	0.0059
mountain	can help	deserts form	0.0803	0.8438	1.0
froth	can	meaning	0.0803	0.8306	0.0014
starfish	can help	us	0.0803	0.9094	0.0029
nonsteroidal anti-inflammatory drug	has_property	mph	0.0803	0.9628	0.0003
bonfire night	be celebrated	in the uk	0.0803	0.881	0.0399
seth	have	ti	0.0803	0.8575	0.017
peace	be important to	society	0.0803	0.9675	0.0021
delhi	have	pw	0.0803	0.8952	0.0075
delhi	have	pp	0.0803	0.9166	0.0241
delhi	have	mm	0.0803	0.8882	0.0062
monkey	be at	silver springs	0.0803	0.7866	1.0
copper	act as	bad superconductor	0.0803	0.677	1.0
puppy	has_property	sums	0.0803	0.8401	0.0029
matter	has_property	hit	0.0803	0.8342	0.0009
chemical	can	work	0.0803	0.9072	0.0
dylan	have	af	0.0803	0.8727	0.0102
driver	turn dome lights off at	night	0.0803	0.8467	1.0
consumer	be protected	in a programmatic age	0.0803	0.777	1.0
certificate	has_property	tv	0.0803	0.9515	0.0003
hydroxychloroquine	can	work	0.0803	0.9072	0.0
orchid	has_property	nod	0.0803	0.8359	0.0006
veteran	can get on	base	0.0803	0.8454	0.5057
scientist	peer	review	0.0803	0.7814	1.0
heat pump	has_property	disadvantages	0.0803	0.7813	0.2255
diuretic	be contraindicated in	gout	0.0803	0.9052	0.783
fog	has_property	set	0.0803	0.9369	0.0006
ringworm	affect	cattle	0.0803	0.8481	0.1245
chief joseph	have	day	0.0803	0.9295	0.0054
chief joseph	have	du	0.0803	0.8992	0.0252
humerus	can	end	0.0803	0.847	0.0002
skate	can	feed	0.0803	0.868	0.0016
one person	develop	into a risk-taker	0.0803	0.8321	1.0
phenol	be soluble in	sodium bicarbonate	0.0803	0.8722	0.2159
uganda	have	pi	0.0803	0.9093	0.0147
uganda	have	ph	0.0803	0.8517	0.0058
beta blocker	has_property	twice day	0.0803	0.9027	0.0091
home	globally can be	free from domestic violence	0.0803	0.7914	1.0
scarce	can	mean	0.0803	0.8633	0.0002
laxative	has_property	painful	0.0803	0.9024	0.0004
enzyme	fit exactly	substrate	0.0803	0.6986	1.0
speed	has_property	important in soccer	0.0803	0.9126	0.0351
blizzard	has_time	old	0.0803	0.9313	0.0002
acrolein	can	smell	0.0803	0.8984	0.0002
pimp	has_property	cystic	0.0803	0.844	0.006
cowboy	has_property	tnt	0.0803	0.8881	0.0002
cowboy	has_property	trash	0.0803	0.8994	0.0359
cowboy	has_property	tyler	0.0803	0.8204	0.0052
cowboy	has_property	ww2	0.0803	0.9159	0.0007
cowboy	has_property	avg	0.0803	0.908	0.0003
cowboy	has_property	ignored	0.0803	0.9179	0.0002
cowboy	has_property	ikea	0.0803	0.8341	0.0004
cowboy	has_property	italian	0.0803	0.9582	0.0004
cowboy	has_property	pd	0.0803	0.9573	0.0002
cowboy	has_property	pkwy	0.0803	1.0	0.0039
cowboy	has_property	qed	0.0803	0.7709	0.0016
cowboy	has_property	pkwy	0.0803	1.0	0.0039
cowboy	has_property	pd	0.0803	0.9573	0.0002
cowboy	has_property	italian	0.0803	0.9582	0.0004
cowboy	has_property	ikea	0.0803	0.8341	0.0004
cowboy	has_property	ignored	0.0803	0.9179	0.0002
cowboy	has_property	ajax	0.0803	0.8502	0.0004
cowboy	has_property	icebreakers	0.0803	0.7671	0.0885
cowboy	has_property	dst	0.0803	0.8979	0.0016
cowboy	has_property	d'hands	0.0803	1.0	1.0
cowboy	has_property	freddie	0.0803	0.7579	0.0288
leonard	have	ar	0.0803	0.8698	0.0106
assessment	has_property	org	0.0803	0.6815	0.0484
diagonal	has_property	oblong	0.0803	0.7899	0.0334
muscidae	has_property	types	0.0803	0.9109	0.0003
fraction	has_property	glance	0.0803	0.7007	0.2177
fraction	has_property	python	0.0803	0.9585	0.0003
fraction	has_property	overleaf	0.0803	0.5427	1.0
fraction	has_trait	odds	0.0803	0.8241	0.0016
green pepper	has_property	gpa	0.0803	0.9281	0.0004
green pepper	has_property	owed	0.0803	0.825	0.0031
green pepper	has_property	fjord	0.0803	0.9194	0.0033
green pepper	has_property	fermented	0.0803	0.8912	0.0051
green pepper	has_property	czechoslovakia	0.0803	1.0	0.0057
green pepper	has_property	cyprus	0.0803	0.9294	0.0007
green pepper	has_property	cpu	0.0803	0.9621	0.0002
green pepper	has_property	cpd	0.0803	0.8054	0.0018
green pepper	has_property	cia	0.0803	0.874	0.001
green pepper	has_property	cctv	0.0803	0.8731	0.0005
green pepper	has_property	bjj	0.0803	0.9392	0.0004
green pepper	has_property	ylöjärvi	0.0803	1.0	0.224
green pepper	has_property	yuma	0.0803	1.0	0.013
green pepper	has_property	mummies	0.0803	0.8987	0.0292
green pepper	has_property	gwen	0.0803	0.8771	0.0006
green pepper	has_property	gym	0.0803	0.9424	0.0004
green pepper	has_property	gpa	0.0803	0.9281	0.0004
green pepper	has_property	hydrated	0.0803	0.8775	0.0031
green pepper	has_property	lbs	0.0803	0.9289	0.0005
green pepper	has_property	lots	0.0803	0.8458	0.0117
green pepper	has_property	liner	0.0803	0.7238	0.0224
green pepper	has_property	lupine	0.0803	0.7182	0.0873
green pepper	has_property	gpa	0.0803	0.9281	0.0004
green pepper	has_property	gym	0.0803	0.9424	0.0004
green pepper	has_property	gwen	0.0803	0.8771	0.0006
green pepper	has_property	mummies	0.0803	0.8987	0.0292
green pepper	has_property	fed	0.0803	0.9084	0.0008
green pepper	has_property	fjord	0.0803	0.9194	0.0033
green pepper	has_property	fermented	0.0803	0.8912	0.0051
green pepper	has_property	czechoslovakia	0.0803	1.0	0.0057
green pepper	has_property	cyprus	0.0803	0.9294	0.0007
green pepper	has_property	cpu	0.0803	0.9621	0.0002
green pepper	has_property	cpd	0.0803	0.8054	0.0018
green pepper	has_property	cia	0.0803	0.874	0.001
green pepper	has_property	cctv	0.0803	0.8731	0.0005
green pepper	has_property	bjj	0.0803	0.9392	0.0004
cyclist	has_property	use	0.0803	0.9446	0.0002
cold weather	be better than	hot	0.0803	0.8808	0.2492
caucus	has_property	held	0.0803	0.9347	0.0021
grace kelly	has_property	fashion icon	0.0803	0.8613	0.7513
mission	has_property	cut	0.0803	0.9181	0.0002
hammurabi	have	tu	0.0803	0.9045	0.0087
discipline	affect	child development	0.0803	0.9356	0.01
fir	has_property	inc	0.0803	0.8574	0.003
nuclear energy	has_property	use	0.0803	0.9446	0.0002
salad green	has_property	refrigerated	0.0803	0.9185	0.0016
alaska	have	af	0.0803	0.8727	0.0102
siri	can	age	0.0803	0.8665	0.0002
uranus	have	ag	0.0803	0.8928	0.0291
column	has_property	sol	0.0803	0.9631	0.0004
loo	has_property	sum	0.0803	0.8949	0.0004
abs	withstand	some punches	0.0803	0.7301	1.0
burger	has_property	iceland	0.0803	0.9172	0.0023
kid	travel in	israel	0.0803	0.8192	1.0
nurse	get upset with	juliet	0.0803	0.887	1.0
feedback	has_trait	realistic	0.0803	0.8235	0.05
ip	pass	through work	0.0803	0.8949	1.0
padua	has_property	append	0.0803	0.6094	0.0916
padua	has_property	accurate	0.0803	0.9151	0.0004
metric	has_property	identify	0.0803	0.8888	0.0085
indicator	has_property	lying	0.0803	0.8089	0.001
kiss	can	bum	0.0803	0.8078	0.0007
croaking	has_property	missing	0.0803	0.798	0.0006
starbucks	have	mission statement	0.0803	0.8123	0.0776
demographist	has_property	icon	0.0803	0.9143	0.0006
demographist	has_property	identifier	0.0803	0.6613	0.0345
man	build	emergency fire	0.0803	0.7386	1.0
sam	have	hand prints	0.0803	0.767	1.0
airline	has_color	red	0.0803	0.9412	0.0001
nintendo	go	third party	0.0803	0.8842	1.0
mandrill	have	big teeth	0.0803	0.899	0.0159
saucepan	have	copper base	0.0803	0.8554	0.4504
baby	be anointed with	oil	0.0803	0.8387	0.6321
dog	be related to	science	0.0803	0.9059	0.0043
earth	have	albert change daily	0.0803	0.837	1.0
button	have	4 pins	0.0803	0.8773	0.3391
drug dealer	has_property	singapore	0.0803	0.9618	0.0044
rosaceae	can	work	0.0803	0.9072	0.0
blue-chip stock	has_property	big	0.0803	0.9399	0.0003
bathtub	has_property	dwayne johnson	0.0803	0.9712	0.0059
vegan	do	veto	0.0803	0.9229	0.0668
liberal	has_property	retarded	0.0803	0.8454	0.018
emission	has_property	atlanta	0.0803	0.9535	0.0057
emission	has_property	bye	0.0803	0.8791	0.0019
emission	has_property	ireland	0.0803	0.9613	0.0004
emission	has_property	ignited	0.0803	0.8372	0.0206
emission	has_property	fztv	0.0803	1.0	0.0393
emission	has_property	cyprus	0.0803	0.9294	0.0007
emission	has_property	news	0.0803	0.9414	0.0011
emission	has_property	cpi	0.0803	0.9154	0.0003
emission	has_property	taxable	0.0803	0.9066	0.0013
catcher	has_property	cns	0.0803	0.8909	0.0004
thor	have	different colored eyes	0.0803	0.9195	0.0308
cabinet	can	quit	0.0803	0.8569	0.0001
bicorn	has_body_part	hair	0.0803	0.9134	0.0005
bicorn	has_movement	tumble	0.0803	0.8149	0.0047
beryllium	have	pi	0.0803	0.9093	0.0147
baby	be	eat	0.0803	0.8826	0.0018
alaskan	build cabins with	short doors	0.0803	0.7154	1.0
poseidon	be related to	horses	0.0803	0.9134	0.0583
stella	run out of	room crying	0.0803	0.8238	1.0
police car	have	red interior lights	0.0803	0.9012	1.0
contraception	can	work	0.0803	0.9072	0.0
wiper	stop	working when the car is stopped on mercedes	0.0803	0.8029	1.0
egg	has_property	stored pointed end down	0.0803	0.7503	1.0
team	can	operate	0.0803	0.813	0.002
jump	has_property	in ionization energy	0.0803	0.9342	0.0564
nipple	peel during	pregnancy	0.0803	0.8063	1.0
still	can	pig	0.0803	0.8762	0.0003
coolant	go through	engine	0.0803	0.8083	1.0
kidney stone	show up on	ct scan	0.0803	0.8698	0.2375
coat	has_movement	edging	0.0803	0.7786	0.0054
hyperventilation	can	am	0.0803	0.8117	0.0014
indomethacin	compare to	ibuprofen	0.0803	0.7564	0.4845
earwig	get into	house	0.0803	0.9786	0.0088
flux	be used in	soldering process	0.0803	0.8226	1.0
metric	has_property	learn	0.0803	0.8652	0.0086
runner	can	breathe	0.0803	0.9016	0.0007
birthmark	has_property	show	0.0803	0.9378	0.0023
potato	be bad for	leaky gut	0.0803	0.8399	0.1448
royal purple	has_trait	good	0.0803	0.9469	0.0
short	has_property	big	0.0803	0.9399	0.0003
bilirubin	be transported	to the liver	0.0803	0.8989	0.0651
ireland	have	high birth rate	0.0803	0.9608	0.037
cross	blame	himself for lavender's death	0.0803	0.7997	1.0
vaccinee	has_property	eradicated	0.0803	0.8505	0.0107
date	be written in	mexico	0.0803	0.8974	0.2575
pollen	help	us understand climate	0.0803	0.8355	0.5106
queen victoria	have	av	0.0803	0.9257	0.009
bong	has_property	quieter	0.0803	0.8547	0.0055
jaw	feel	tight	0.0803	0.8078	0.0143
headlight	has_property	fed	0.0803	0.9084	0.0008
uranus	have	aw	0.0803	0.8669	0.0195
uranus	have	il	0.0803	0.9013	0.0076
polaroid camera	has_property	dublin	0.0803	0.9257	0.0104
earphone	has_movement	ahead	0.0803	0.8973	0.0001
earphone	has_place	away	0.0803	0.8939	0.0002
earphone	has_property	aging	0.0803	0.8659	0.001
earphone	has_property	snapping	0.0803	0.8544	0.0012
earphone	has_property	itching	0.0803	0.8165	0.0007
fast food chain	be up	church	0.0803	0.8791	0.0704
some men	get	pregnant	0.0803	0.9194	0.0013
water-soluble vitamin	has_property	ads	0.0803	0.957	0.0003
laker	have	wish on jerseys	0.0803	0.919	1.0
yahoo	has_property	free	0.0803	0.9514	0.0002
scrambled egg	has_property	man	0.0803	0.9409	0.0003
sociologist	use	generalizations	0.0803	0.7487	1.0
flour	can have	salmonella	0.0803	0.9437	0.1009
lever	has_property	own	0.0803	0.8187	0.0005
steppe	differ from	deserts	0.0803	0.8106	1.0
fenrir	kill	odin	0.0803	0.925	0.5597
stress	give	vertigo	0.0803	0.8502	0.11
introvert	can make	good leaders	0.0803	0.8181	1.0
lobster	has_property	tnt	0.0803	0.8881	0.0002
collar	slip on	shoes	0.0803	0.9178	1.0
weightlifter	has_property	squeaking	0.0803	0.8283	0.0007
weightlifter	has_body_part	switching	0.0803	0.8651	0.0021
weightlifter	has_property	syncing	0.0803	0.8964	0.0009
weightlifter	has_property	evolving	0.0803	0.8438	0.0276
healthcare	has_property	per	0.0803	0.9112	0.0004
band	has_color	green	0.0803	0.9451	0.0002
rainbow	can	center	0.0803	0.7628	0.0042
dye	can	fed	0.0803	0.7811	0.0023
weed	can	pop	0.0803	0.8303	0.0004
libyan	eat with	right hand	0.0803	0.9292	0.2202
indicator	has_property	snapping	0.0803	0.8544	0.0012
indicator	has_property	oxidizing	0.0803	0.8494	0.0055
chest	feel with	pneumonia	0.0803	0.8165	1.0
graph	has_movement	running	0.0803	0.9358	0.0004
monsoon	has_property	who	0.0803	0.8906	0.0024
flooding	has_property	zion	0.0803	0.8434	0.0118
bar	has_property	curved	0.0803	0.8872	0.0014
some woman	want	losers	0.0803	0.7996	1.0
back pack	has_property	sport	0.0803	0.9438	0.0009
coral reef	has_property	dot	0.0803	0.8893	0.0005
rise	keep	breaking down	0.0803	0.9038	0.5596
grandparent	has_property	bop	0.0803	0.8889	0.0028
grandparent	has_property	tweet	0.0803	0.8737	0.0045
grandparent	has_property	trap	0.0803	0.8477	0.0177
grandparent	has_property	sweating	0.0803	0.7969	0.0007
grandparent	has_property	sd	0.0803	0.908	0.0003
grandparent	has_property	rpm	0.0803	0.9206	0.0005
grandparent	has_property	ipad	0.0803	0.9428	0.0086
grandparent	has_property	iva	0.0803	0.8979	0.001
grandparent	has_property	ljubljana	0.0803	1.0	0.0005
grandparent	has_property	mri	0.0803	0.9024	0.0003
grandparent	has_property	nursery	0.0803	0.9126	0.0091
grandparent	has_property	nyse	0.0803	0.8324	0.0018
grandparent	has_property	sd	0.0803	0.908	0.0003
grandparent	has_property	sweating	0.0803	0.7969	0.0007
grandparent	has_property	trap	0.0803	0.8477	0.0177
grandparent	has_property	tweet	0.0803	0.8737	0.0045
fruit	get	fizzy	0.0803	0.8826	0.0765
13 stripes	be on	us flag	0.0803	0.9225	0.3966
hammurabi	have	mu	0.0803	0.898	0.0126
seiurus	has_property	if	0.0803	0.8882	0.0005
abraham	has_property	we	0.0803	0.9436	0.0003
loki	have	wife	0.0803	0.8842	0.0023
goose	has_property	endangered	0.0803	0.9512	0.0002
fingernail	can	heal	0.0803	0.9037	0.001
baba	try	to redeem himself	0.0803	0.7426	0.5248
petunia	be gluten	free	0.0803	0.9553	0.0032
kid	jump into	things	0.0803	0.8133	1.0
stained glass window	has_property	link	0.0803	0.8614	0.0019
insulator	has_trait	solids	0.0803	0.8737	0.1243
caribbean culture	reflect	african influences	0.0803	0.7276	1.0
herm	has_property	animals	0.0803	0.9502	0.0026
gerbil	thump	feet	0.0803	0.7381	1.0
south dakota	be called	the black hills	0.0803	0.8123	1.0
crocodile	has_property	effectively	0.0803	0.7849	0.0027
crocodile	has_property	led	0.0803	0.9218	0.0004
succulent	need	pebbles	0.0803	0.8537	0.3865
prison	has_property	too soft	0.0803	0.8913	0.5386
lash	has_property	vs	0.0803	0.9298	0.0002
lean-agile leaders	connect	silos of business	0.0803	0.7911	0.2793
toe box	can	work	0.0803	0.9072	0.0
fungal infection	has_property	cfo	0.0803	0.8489	0.0008
fungal infection	has_property	cctv	0.0803	0.8731	0.0005
fungal infection	has_trait	open	0.0803	0.9491	0.0002
fungal infection	has_time	older	0.0803	0.8873	0.0015
fungal infection	has_property	irritated	0.0803	0.8276	0.0009
fungal infection	has_property	iud	0.0803	1.0	0.0002
fungal infection	has_property	okay	0.0803	0.9197	0.0008
fungal infection	has_property	oily	0.0803	0.8701	0.0004
fungal infection	has_property	ohms	0.0803	0.8672	0.0113
fungal infection	has_property	obstructive	0.0803	0.6954	0.0299
fungal infection	has_property	oak	0.0803	0.9164	0.0012
fungal infection	has_property	iud	0.0803	1.0	0.0002
fungal infection	has_property	irritated	0.0803	0.8276	0.0009
fungal infection	has_property	ionic	0.0803	0.8997	0.0004
fungal infection	has_property	illegal	0.0803	0.9492	0.0001
fungal infection	has_property	uk	0.0803	0.9583	0.0001
fungal infection	has_property	idol	0.0803	0.9431	0.0078
fungal infection	has_property	hg	0.0803	0.7931	0.0006
fungal infection	has_property	egg	0.0803	0.9096	0.0004
fungal infection	has_property	belts	0.0803	0.9536	0.0002
fungal infection	has_property	identical	0.0803	0.8947	0.0005
fungal infection	has_property	ibm	0.0803	0.9122	0.0004
fungal infection	has_property	cmyk	0.0803	1.0	0.0012
fungal infection	has_property	cfo	0.0803	0.8489	0.0008
fungal infection	has_property	cctv	0.0803	0.8731	0.0005
fungal infection	has_trait	open	0.0803	0.9491	0.0002
fungal infection	has_time	older	0.0803	0.8873	0.0015
bullying	can	use	0.0803	0.8979	0.0001
flea	make	dogs	0.0803	0.8615	0.1976
cleanliness	be important in	hair cutting	0.0803	0.8164	0.3697
goiter	can	occur	0.0803	0.8906	0.0001
oyster shell	can	explode	0.0803	0.8403	0.0008
guardian	has_place	out	0.0803	0.9423	0.0002
gibbs	wear	medical bracelet	0.0803	0.8511	0.4958
celiac disease	get	passed down	0.0803	0.8773	0.0248
birthday	has_property	snap chat	0.0803	0.9572	0.0046
chocolate milk	has_color	brown	0.0803	0.9155	0.0005
charr	can	online	0.0803	0.8542	0.0357
pure gold	have	ch	0.0803	0.8949	0.0582
belch	differ from	flatulence	0.0803	0.7893	1.0
fossil fuel	has_property	cd oil	0.0803	0.9205	0.002
