subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
oxide	affect	global warming	0.0624	0.8884	0.0035
belief	have	important vac	0.0624	0.9321	0.0031
antigen	have	important hit	0.0624	0.822	0.1195
antigen	have	important hq	0.0624	0.8918	0.0432
antigen	have	important psychology	0.0624	0.923	0.0031
antigen	have	important sd	0.0624	0.9253	0.0242
seal	be allowed	grow	0.0624	0.8404	0.3367
bumblebee	has_property	ff xiv	0.0624	0.9577	0.0003
asthma	make	it breathe	0.0624	0.925	0.0277
support	reduce	stress	0.0624	0.9216	0.0022
swimming	have	important episodes	0.0624	0.8694	0.321
mission	has_property	illegal	0.0624	0.9492	0.0001
playoff game	have	2019 oscars	0.0624	0.8787	0.0183
cephalosporin	has_property	similar	0.0624	0.9192	0.0002
pill	has_property	danger	0.0624	0.9483	0.042
screw	has_property	occur	0.0624	0.8977	0.0003
baking powder	can	jump	0.0624	0.8827	0.0001
kean	have	important schools	0.0624	0.9046	0.1457
co2	be high in	blood	0.0624	0.9473	0.034
starch	affect	taste	0.0624	0.8991	0.0086
building	has_property	in hot places in hot countries usually white	0.0624	0.8514	0.6364
corporation	influence	globalization	0.0624	0.7471	1.0
pydna	has_property	eczema	0.0624	0.8899	0.0019
pydna	has_time	today	0.0624	0.9113	0.0004
pydna	has_time	new	0.0624	0.9277	0.0003
pydna	has_trait	busy	0.0624	0.8342	0.0025
pydna	has_trait	serious	0.0624	0.8787	0.0016
pydna	has_trait	sweet	0.0624	0.9345	0.0002
pydna	has_property	aesthetic	0.0624	0.8792	0.0003
pydna	has_property	applied	0.0624	0.8738	0.0016
pydna	has_property	aquarius	0.0624	1.0	0.0003
pydna	has_property	available	0.0624	0.928	0.0002
pydna	has_property	azerbaijan	0.0624	1.0	0.0008
pydna	has_property	bbc	0.0624	0.9544	0.0001
pydna	has_property	nth	0.0624	0.8312	0.0098
pydna	has_property	grows	0.0624	0.8358	0.0558
pydna	has_property	nanny	0.0624	0.8062	0.0171
pydna	has_property	named	0.0624	0.9364	0.0003
pydna	has_property	largest	0.0624	0.8892	0.0438
pydna	has_property	hhs	0.0624	0.851	0.0002
pydna	has_property	nod	0.0624	0.8359	0.0004
pydna	has_property	wwi	0.0624	1.0	0.0003
pydna	has_property	ivy	0.0624	0.9185	0.0003
pydna	has_property	iud	0.0624	1.0	0.0002
pydna	has_property	irregular	0.0624	0.862	0.0004
pydna	has_property	iq	0.0624	0.8815	0.0007
pydna	has_property	iodine	0.0624	0.916	0.001
pydna	has_property	illegal	0.0624	0.9492	0.0001
pydna	has_property	ignored	0.0624	0.921	0.0001
pydna	has_property	belts	0.0624	0.9536	0.0002
pydna	has_property	am	0.0624	0.9409	0.0005
pydna	has_property	gwen	0.0624	0.8771	0.0004
pydna	has_property	guilty	0.0624	0.8546	0.0011
pydna	has_property	sub	0.0624	0.8939	0.0034
pydna	has_property	ghosted	0.0624	0.8687	0.0004
pydna	has_property	plot	0.0624	0.865	0.0035
pydna	has_property	gcse	0.0624	1.0	0.0002
pydna	has_property	bbq	0.0624	0.8978	0.0005
pydna	has_property	fee	0.0624	0.8949	0.0004
pydna	has_property	iq	0.0624	0.8815	0.0007
pydna	has_property	fsf	0.0624	0.7937	0.0064
pydna	has_property	fqdn	0.0624	1.0	0.0002
pydna	has_property	fps	0.0624	0.9637	0.0002
pydna	has_property	fnaf	0.0624	1.0	0.0004
pydna	has_property	fjallraven	0.0624	1.0	0.0005
pydna	has_property	female	0.0624	0.9429	0.001
pydna	has_property	fbi	0.0624	0.878	0.0002
pydna	has_property	evil	0.0624	0.948	0.0004
pydna	has_property	europe	0.0624	0.9578	0.0005
pydna	has_property	erected	0.0624	0.8317	0.0016
pydna	has_property	equal	0.0624	0.8998	0.0004
pydna	has_property	episode	0.0624	0.9481	0.0006
pydna	has_property	empty	0.0624	0.9015	0.0005
pydna	has_property	ejected	0.0624	0.883	0.0003
pydna	has_property	summer	0.0624	0.9414	0.0084
pydna	has_property	java	0.0624	0.9498	0.0009
pydna	has_property	sir	0.0624	0.9278	0.0003
pydna	has_property	sags	0.0624	0.8727	0.0015
pydna	has_property	scary	0.0624	0.9051	0.0003
pydna	has_property	nyse	0.0624	0.8401	0.0014
pydna	has_property	nwt	0.0624	1.0	0.0006
pydna	has_property	nfl	0.0624	0.9702	0.0002
pydna	has_property	numbered	0.0624	0.9038	0.0011
pydna	has_property	nth	0.0624	0.8312	0.0098
pydna	has_property	grows	0.0624	0.8358	0.0558
pydna	has_property	nanny	0.0624	0.8062	0.0171
pydna	has_property	named	0.0624	0.9364	0.0003
pydna	has_property	largest	0.0624	0.8892	0.0438
pydna	has_property	hhs	0.0624	0.851	0.0002
pydna	has_property	nod	0.0624	0.8359	0.0004
pydna	has_property	wwi	0.0624	1.0	0.0003
pydna	has_property	ivy	0.0624	0.9185	0.0003
pydna	has_property	iud	0.0624	1.0	0.0002
pydna	has_property	irregular	0.0624	0.862	0.0004
pydna	has_property	czech	0.0624	0.9181	0.0001
pydna	has_property	cycling	0.0624	0.9128	0.0005
pydna	has_property	coracle	0.0624	0.6908	0.0657
pydna	has_property	carl	0.0624	0.8714	0.0008
pydna	has_trait	sweet	0.0624	0.9345	0.0002
pydna	has_trait	serious	0.0624	0.8787	0.0016
pydna	has_trait	busy	0.0624	0.8342	0.0025
pydna	has_time	new	0.0624	0.9277	0.0003
pydna	has_time	today	0.0624	0.9113	0.0004
pydna	has_property	aesthetic	0.0624	0.8792	0.0003
kidney stone	has_property	sir lana	0.0624	0.9297	0.0002
cell phone	has_property	sir lana	0.0624	0.9297	0.0002
revue	has_property	azure lane	0.0624	0.9258	0.001
microsoft	has_property	nt	0.0624	0.8734	0.006
feline	has_property	lac	0.0624	0.7836	0.0022
grog	has_property	pay	0.0624	0.9194	0.0004
grog	has_property	size	0.0624	0.919	0.0003
grog	has_property	eight	0.0624	0.9741	0.0006
grog	has_property	dna	0.0624	0.9504	0.0004
grog	has_property	air	0.0624	0.9405	0.0003
frisbee	has_property	zero	0.0624	0.9429	0.0001
perspex	become	positively charged	0.0624	0.9024	0.042
london	have	guards	0.0624	0.8996	0.0299
while	has_property	went	0.0624	0.8425	0.0003
pill	has_property	equate	0.0624	0.8441	0.1655
amino acid	be more soluble at	ph extremes	0.0624	0.8096	1.0
football	has_property	mrs	0.0624	0.926	0.001
cataflam	can	vomit	0.0624	0.8307	0.001
cataflam	can	kill	0.0624	0.8967	0.0003
cataflam	can	expire	0.0624	0.8774	0.0004
cataflam	can	cure	0.0624	0.9031	0.0017
bet	has_property	online	0.0624	0.8708	0.0004
magnification	affect	tertiary consumers	0.0624	0.8356	1.0
alkali	has_property	men	0.0624	0.9407	0.002
street	has_property	czech republic	0.0624	0.9111	0.0008
halogen	be gluten	free	0.0624	0.9553	0.0025
martin luther king	has_property	ext	0.0624	0.6379	0.1142
safety glass	has_property	ff xiv	0.0624	0.9577	0.0003
atar	has_property	ff xiv	0.0624	0.9577	0.0003
atar	has_property	sir lana	0.0624	0.9297	0.0002
fl	has_property	nazi	0.0624	0.8534	0.0071
kit	has_property	watch	0.0624	0.9442	0.0002
cracow	has_color	yellow	0.0624	0.9462	0.0
fl	has_property	mp3	0.0624	0.8867	0.0001
zombie	has_property	bad	0.0624	0.9451	0.0
galax	be abandon	ware	0.0624	0.7667	0.5775
volcano	be on	venus	0.0624	0.8965	0.2896
rhyme	has_property	qr code	0.0624	0.9454	0.0029
tape	has_property	fee	0.0624	0.8949	0.0004
healthcare	have	important psychology	0.0624	0.923	0.0031
assassin 's creed origins	run on	ps4	0.0624	0.8888	0.2533
man	get very young	now	0.0624	0.7991	1.0
reflex	has_property	dam 5	0.0624	0.9246	0.0786
mother	has_trait	lazy	0.0624	0.868	0.0026
stir	has_property	ends	0.0624	0.9264	0.0014
success	affect	allele frequency	0.0624	0.9008	0.1135
title	has_property	fda approved	0.0624	0.9443	0.0159
hummingbird	turn	brown	0.0624	0.9427	0.0004
pill	has_property	van	0.0624	0.8789	0.0008
religious leader	have	6 cia	0.0624	0.8588	0.2047
herpes	infect	cells	0.0624	0.9509	0.0129
dent	has_property	shop	0.0624	0.9376	0.0009
lady-of-the-night	has_property	same	0.0624	0.9642	0.0005
lady-of-the-night	has_property	ends	0.0624	0.9264	0.0014
lady-of-the-night	has_property	easy	0.0624	0.9218	0.0005
lady-of-the-night	has_property	big	0.0624	0.9399	0.0002
lady-of-the-night	has_property	bad	0.0624	0.9451	0.0
parakeet	has_property	oh good	0.0624	0.8673	0.0023
while	has_weather	dry	0.0624	0.9344	0.0005
asynergy	has_property	between	0.0624	0.8991	0.0159
fl	has_trait	odds	0.0624	0.8382	0.0013
clock	has_property	rest	0.0624	0.8843	0.0028
ai	has_property	risk	0.0624	0.9226	0.0088
tap	can	go	0.0624	0.9306	0.0001
atherosclerosis	get	diagnosed	0.0624	0.9049	0.0057
heat	be defined in	physical science	0.0624	0.852	0.558
aram	has_property	upside down	0.0624	0.942	0.0009
methanol	end up in	moonshine	0.0624	0.7479	1.0
cue	has_property	ff xiv	0.0624	0.9577	0.0003
zombi	has_trait	sweet	0.0624	0.9345	0.0002
addict	has_property	liars	0.0624	0.8782	0.0146
jird	be important	text	0.0624	0.9222	0.0023
remote control	frosted	glass work	0.0624	0.8499	1.0
nintendo	has_property	av	0.0624	0.9257	0.0057
foot	be colder than	rest of body	0.0624	0.8811	0.1486
natural process	have	important cia	0.0624	0.9098	0.0724
pill	has_property	ohio	0.0624	0.9652	0.0002
software	have	important tlc	0.0624	0.8918	0.0274
chloroplast	has_property	affected	0.0624	0.9299	0.0016
alarm	has_property	opinion	0.0624	0.8675	0.0453
night	has_property	lams	0.0624	0.8616	0.0112
time of day	affect	earthquakes	0.0624	0.86	0.1695
clock	has_property	fee	0.0624	0.8949	0.0004
ringworm	affect	dogs	0.0624	0.9355	0.0024
thread	has_property	wjec important	0.0624	0.9638	0.0032
social science	has_property	ok important	0.0624	0.8603	0.0088
social science	has_property	tqm important	0.0624	0.9638	0.0015
social science	has_property	dds important	0.0624	0.926	0.0201
urine	go after	vitamins	0.0624	0.8606	1.0
transmission	has_property	fwd	0.0624	0.8629	0.0003
tail	has_property	dec	0.0624	0.9645	0.0004
met	has_property	pd	0.0624	0.9647	0.0001
india	have	multiparty system	0.0624	0.7197	1.0
red	make	yellow on screen	0.0624	0.8065	1.0
vidar	have	important np	0.0624	0.8606	0.0168
boy	get turned on by	girls panties	0.0624	0.8055	1.0
faeces	turn	green	0.0624	0.9084	0.0005
water fountain	have	two streams	0.0624	0.8062	0.4445
wing	raise	funds work	0.0624	0.9278	1.0
infectious hepatitis	can	spread	0.0624	0.9563	0.0004
food	can	cooked from frozen	0.0624	0.8382	1.0
fl	has_property	hrs	0.0624	0.7346	0.0131
georgia	have	law	0.0624	0.8911	0.0024
healthcare	has_property	pvt ltd	0.0624	0.8893	0.0104
credit card	has_property	son	0.0624	0.9415	0.0005
swap	has_property	ff xiv	0.0624	0.9577	0.0003
liability	has_property	uncertain	0.0624	0.793	0.1055
cymule	has_property	sir lana	0.0624	0.9297	0.0002
eye movement	has_property	bharatanatyam	0.0624	0.7306	0.2574
met	has_property	t-shirt	0.0624	1.0	0.0008
met	has_property	bsa	0.0624	1.0	0.0003
tyler	has_movement	pose	0.0624	0.8743	0.1391
pill	has_property	ft	0.0624	0.9474	0.0002
pill	has_property	kosher	0.0624	0.92	0.0004
pill	has_property	ebay	0.0624	0.9402	0.0003
met	has_property	twice	0.0624	0.9126	0.0003
taxation	has_property	welles	0.0624	1.0	0.0025
taxation	has_property	iva	0.0624	0.8979	0.0008
taxation	has_property	irrevocable	0.0624	0.6356	0.0064
taxation	has_property	ipa	0.0624	0.7771	0.0006
taxation	has_property	ionic	0.0624	0.9283	0.0003
taxation	has_property	ignored	0.0624	0.921	0.0001
taxation	has_property	belts	0.0624	0.9536	0.0002
taxation	has_property	dhcp	0.0624	0.8845	0.0014
taxation	has_property	pd	0.0624	0.9647	0.0001
taxation	has_property	declined	0.0624	0.844	0.0099
taxation	has_property	aka	0.0624	0.9174	0.0004
taxation	has_property	arena	0.0624	0.9487	0.0036
taxation	has_effect	dangerous	0.0624	0.9489	0.0001
high blood pressure	has_property	won	0.0624	0.9128	0.0008
high blood pressure	has_property	fish	0.0624	0.9495	0.0012
nothing	feel	familiar	0.0624	0.8218	0.4706
fl	has_property	idaho	0.0624	0.9309	0.0016
pill	has_property	hit	0.0624	0.8342	0.0007
frost mist	has_property	made	0.0624	0.9403	0.0
rim	has_property	sir lana	0.0624	0.9297	0.0002
carving fork	have	guards	0.0624	0.8996	0.0299
word game	has_property	good for children	0.0624	0.9349	0.0514
space rocket	has_property	ff xiv	0.0624	0.9577	0.0003
yr	has_property	synonym	0.0624	0.8398	0.0004
rhinion	has_color	yellow	0.0624	0.9462	0.0
pill	has_property	gap	0.0624	0.8925	0.0007
lipid	have approved	fda	0.0624	0.9443	0.0011
met	has_property	aquatic	0.0624	0.874	0.0001
radius	affect	lattice enthalpy	0.0624	0.8442	1.0
yankee	wear against	dodgers	0.0624	0.7209	1.0
shiah	has_property	illuminated	0.0624	0.8	0.0024
shiah	has_property	iud	0.0624	1.0	0.0002
shiah	has_property	iqos	0.0624	1.0	0.0011
shiah	has_property	ionic	0.0624	0.9283	0.0003
shiah	has_property	illuminated	0.0624	0.8	0.0024
shiah	has_property	czech	0.0624	0.9181	0.0001
shiah	has_property	cbc	0.0624	0.7997	0.0002
shiah	has_property	cpu	0.0624	0.964	0.0001
shiah	has_property	cnn	0.0624	0.9073	0.0002
shiah	has_property	cut	0.0624	0.9181	0.0002
shiah	has_property	axis	0.0624	0.907	0.0003
shiah	has_property	awarded	0.0624	0.9387	0.0004
carmine	be expensive	red	0.0624	0.8498	1.0
easter	be	on april	0.0624	0.9392	1.0
dodger	has_property	age	0.0624	0.9204	0.0004
polar bear	have	important gcse	0.0624	0.9293	0.0013
heart	can	vibrate	0.0624	0.871	0.0009
cook	has_property	sir lank	0.0624	0.8681	0.0021
met	has_property	published	0.0624	0.8835	0.0013
polymer	has_property	bad heat conductors	0.0624	0.9569	1.0
cope	has_property	cd	0.0624	0.9474	0.0001
overlook	has_property	beach	0.0624	0.9239	0.0021
delta	has_property	sir lana	0.0624	0.9297	0.0002
delta	has_property	ff xiv	0.0624	0.9577	0.0003
mercury	move very fast	around the sun	0.0624	0.87	1.0
disorder	have taking	oath	0.0624	0.9414	0.0069
postal code	have approved	fda	0.0624	0.9443	0.0011
met	has_property	affiliates	0.0624	0.8563	0.0378
fl	has_effect	itchy	0.0624	0.9016	0.0002
shellfire	has_property	egg less	0.0624	0.8923	0.1433
scoria	turn	brown	0.0624	0.9427	0.0004
pad	has_property	hundred	0.0624	0.8992	0.0339
tab	has_property	pay ltd	0.0624	0.9125	0.0017
hawaiian islands	has_color	yellow	0.0624	0.9462	0.0
pill	has_property	vat	0.0624	0.8985	0.0027
pill	has_property	mph	0.0624	0.9628	0.0002
pill	has_property	mp3	0.0624	0.8867	0.0001
pill	has_property	kip	0.0624	0.8878	0.0029
pill	has_property	ignored	0.0624	0.921	0.0001
capeweed	can	spread	0.0624	0.9563	0.0004
pill	has_property	dot	0.0624	0.8893	0.0004
bite	has_manner	hard	0.0624	0.936	0.0001
met	has_property	axial	0.0624	0.8122	0.0008
met	has_property	advised	0.0624	0.8072	0.0107
bomber	has_property	dan	0.0624	0.91	0.0003
while	has_property	apart	0.0624	0.8939	0.0039
superman	have	hairy chest	0.0624	0.8427	1.0
nose	has_property	gpa 5	0.0624	0.942	0.0116
position	has_property	gdp	0.0624	0.9235	0.0003
earthquake	be at	usually night	0.0624	0.8944	0.6893
met	has_property	pagan	0.0624	0.8349	0.0252
met	has_property	tlc	0.0624	0.9135	0.0001
screw	has_property	matt	0.0624	0.897	0.0002
barbie	have	nipples	0.0624	0.923	0.0035
exhaust	has_property	effective	0.0624	0.9045	0.0001
fl	has_property	html	0.0624	0.9613	0.0004
while	has_property	sol	0.0624	0.9631	0.0003
met	has_property	qed	0.0624	0.771	0.0013
met	has_property	bjj	0.0624	0.9392	0.0003
trampoline	have approved	fda	0.0624	0.9443	0.0011
rim	has_property	ff xiv	0.0624	0.9577	0.0003
valence electron	has_property	squared	0.0624	0.8551	0.0002
valence electron	has_color	red	0.0624	0.9412	0.0001
valence electron	has_property	bad	0.0624	0.9451	0.0
valence electron	has_property	bad	0.0624	0.9451	0.0
valence electron	has_color	red	0.0624	0.9412	0.0001
bosk	have	free oil	0.0624	0.8902	0.0132
measuring cup	has_property	xl	0.0624	0.7764	0.0008
measuring cup	has_property	joyful	0.0624	0.774	0.0102
measuring cup	has_trait	quiet	0.0624	0.8833	0.0001
pill	has_property	yids	0.0624	0.8054	0.0093
pill	has_property	zzzquil	0.0624	1.0	0.2098
pill	has_property	znaczenie	0.0624	1.0	0.0051
pill	has_property	zkušenosti	0.0624	1.0	0.013
pill	has_property	zheani	0.0624	1.0	0.0683
pill	has_property	coded	0.0624	0.8424	0.001
pill	has_property	yyz	0.0624	1.0	0.0038
pill	has_property	ytmd	0.0624	1.0	0.0497
pill	has_property	yhwh	0.0624	1.0	0.0218
pill	has_property	tlc	0.0624	0.9135	0.0001
pill	has_property	uqam	0.0624	1.0	0.001
pill	has_property	avg	0.0624	0.908	0.0002
pill	has_property	resow	0.0624	1.0	0.0012
pill	has_property	rj45	0.0624	1.0	0.0007
pill	has_property	avg	0.0624	0.908	0.0002
pill	has_property	uqam	0.0624	1.0	0.001
pill	has_property	tlc	0.0624	0.9135	0.0001
pill	has_property	yids	0.0624	0.8054	0.0093
pill	has_property	yhwh	0.0624	1.0	0.0218
pill	has_property	ytmd	0.0624	1.0	0.0497
pill	has_property	yyz	0.0624	1.0	0.0038
pill	has_property	coded	0.0624	0.8424	0.001
pill	has_property	zheani	0.0624	1.0	0.0683
pill	has_property	zkušenosti	0.0624	1.0	0.013
pill	has_property	znaczenie	0.0624	1.0	0.0051
pill	has_property	zzzquil	0.0624	1.0	0.2098
pill	has_property	idle	0.0624	0.8249	0.0002
pill	has_property	bps	0.0624	0.9049	0.0136
pill	has_property	kcse	0.0624	1.0	0.0116
pill	has_property	gzsz	0.0624	1.0	0.0003
pill	has_property	wwi	0.0624	1.0	0.0003
pill	has_property	isaac	0.0624	0.8706	0.017
pill	has_property	iasd	0.0624	1.0	0.0005
pill	has_property	hbo	0.0624	0.9213	0.0005
pill	has_property	gwen	0.0624	0.8771	0.0004
pill	has_property	gpa	0.0624	0.9281	0.0003
pill	has_property	gnp	0.0624	1.0	0.0014
pill	has_property	gmt	0.0624	0.9424	0.0004
pill	has_property	fbi	0.0624	0.878	0.0002
pill	has_property	fm	0.0624	0.9428	0.0002
pill	has_property	fqdn	0.0624	1.0	0.0002
pill	has_property	fps	0.0624	0.9637	0.0002
pill	has_property	fnac	0.0624	1.0	0.0015
pill	has_property	fjallraven	0.0624	1.0	0.0005
pill	has_property	ekşi	0.0624	1.0	0.0017
pill	has_property	dwarf	0.0624	0.8785	0.0002
pill	has_property	dvd	0.0624	0.9348	0.0002
pill	has_property	czech	0.0624	0.9181	0.0001
pill	has_property	cpu	0.0624	0.964	0.0001
pill	has_property	cnn	0.0624	0.9073	0.0002
pill	has_property	cpi	0.0624	0.9154	0.0002
pill	has_property	bsa	0.0624	1.0	0.0003
pill	has_effect	itchy	0.0624	0.9016	0.0002
ok	has_property	security	0.0624	0.8822	0.0124
tension	can	oil	0.0624	0.8756	0.0004
screw	has_property	cpu	0.0624	0.964	0.0001
screw	has_property	gpa	0.0624	0.9281	0.0003
screw	has_property	pig	0.0624	0.916	0.0002
license	has_trait	nice	0.0624	0.9464	0.0004
compensation	affect	employee retention	0.0624	0.7985	0.4868
body	has_property	irritated	0.0624	0.8276	0.0007
body	has_property	aquaculture	0.0624	0.7587	0.0023
unio	has_property	number	0.0624	0.9422	0.0003
sea level	lower in	alaska	0.0624	0.8096	1.0
dividend	have coded	qr	0.0624	0.8427	0.0321
qualification	have approved	fda	0.0624	0.9443	0.0011
graphic designer	has_property	sir lana	0.0624	0.9297	0.0002
diffusion	relate	to the cellular processes	0.0624	0.7882	1.0
snow	have	important gcse	0.0624	0.9293	0.0013
motorcyclist	can	wave	0.0624	0.8249	0.0089
childhood	have	speaking belts	0.0624	0.8409	0.0478
meatball	has_property	same	0.0624	0.9642	0.0005
radiator	has_property	wjec important	0.0624	0.9638	0.0032
discomposure	has_property	dvd	0.0624	0.9348	0.0002
discomposure	has_property	text	0.0624	0.9462	0.0001
discomposure	has_property	dvd	0.0624	0.9348	0.0002
discomposure	has_property	tquk	0.0624	1.0	0.0004
discomposure	has_property	tlc	0.0624	0.9135	0.0001
discomposure	has_property	test	0.0624	0.8911	0.0011
discomposure	has_property	wwi	0.0624	1.0	0.0003
discomposure	has_property	iud	0.0624	1.0	0.0002
discomposure	has_property	ionic	0.0624	0.9283	0.0003
discomposure	has_property	illegal	0.0624	0.9492	0.0001
discomposure	has_property	iii	0.0624	0.9133	0.0005
discomposure	has_property	czech	0.0624	0.9181	0.0001
discomposure	has_property	cycling	0.0624	0.9128	0.0005
discomposure	has_property	cnn	0.0624	0.9073	0.0002
discomposure	has_property	circuited	0.0624	0.8077	0.0163
discomposure	has_property	changed	0.0624	0.8864	0.0016
discomposure	has_property	celebrated	0.0624	0.9464	0.0003
discomposure	has_property	cctv	0.0624	0.9278	0.0004
discomposure	has_effect	itchy	0.0624	0.9016	0.0002
discomposure	turn	yellow	0.0624	0.8896	0.0002
discomposure	has_property	hg	0.0624	0.7931	0.0005
discomposure	has_property	celebrated	0.0624	0.9464	0.0003
