subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
twilight	be	made	0.0324	0.9403	0.0
sea monkeys	has_property	made	0.0324	0.9403	0.0
daffodil	has_property	typical	0.0324	0.7701	0.0003
daffodil	has_property	tquk	0.0324	1.0	0.0002
daffodil	has_property	tlc	0.0324	0.9135	0.0001
daffodil	has_property	awarded	0.0324	0.9449	0.0002
daffodil	has_property	avenged	0.0324	0.7763	0.0101
daffodil	has_property	appropriate	0.0324	0.8939	0.0011
daffodil	has_property	avenged	0.0324	0.7763	0.0101
daffodil	has_property	tlc	0.0324	0.9135	0.0001
daffodil	has_property	awarded	0.0324	0.9449	0.0002
alliance	be involved in	world war 2	0.0324	0.9343	0.0149
potty	has_property	types	0.0324	0.9341	0.0001
flapjack	has_property	joyful	0.0324	0.774	0.0053
tracheotomy	has_diet	vegan	0.0324	0.9111	0.0
crude oil	be	refined	0.0324	0.8566	0.0024
soil microorganisms	help	to maintain a healthy soil	0.0324	0.8411	1.0
detergent	has_trait	neutral	0.0324	0.9055	0.0011
chat	has_property	aquarium	0.0324	0.9562	0.0003
yahweh	has_property	elohim	0.0324	1.0	1.0
mg	has_property	married	0.0324	0.9204	0.0004
mine pig	has_property	calico	0.0324	0.9231	0.0152
layer	has_property	one	0.0324	0.9583	0.0002
monitor	has_property	square	0.0324	0.9467	0.0002
caspian	have	accent change	0.0324	0.892	0.5245
jupiter	has_property	stormy planet	0.0324	0.8479	1.0
redolence	has_property	fragrances	0.0324	0.819	1.0
dyslexia	be such hard word	spell	0.0324	0.8178	1.0
smoke alarm	has_property	maintained	0.0324	0.8783	0.0052
torodal	has_property	high	0.0324	0.9409	0.0001
ketorolac	has_property	high	0.0324	0.9409	0.0001
gum	has_property	car	0.0324	0.9435	0.0002
digest	has_property	free	0.0324	0.9514	0.0001
lhasa	has_property	pronounce	0.0324	0.8872	0.0002
municipal bond	has_property	kept	0.0324	0.9032	0.0006
chat	has_property	nadia	0.0324	1.0	0.0002
chat	has_property	nra	0.0324	1.0	0.0007
chat	has_property	narcotic	0.0324	0.8379	0.0422
chat	has_property	irregular	0.0324	0.8649	0.0002
chat	has_property	iquique	0.0324	1.0	0.0022
chat	has_property	ikea	0.0324	0.8341	0.0002
chat	has_property	iii	0.0324	0.9133	0.0003
chemist	count number in	substance	0.0324	0.7152	1.0
subway	has_property	italian	0.0324	0.9582	0.0002
oestrogen	has_property	dna	0.0324	0.9504	0.0002
flow rate	has_property	zielwert	0.0324	1.0	0.2551
shakespeare	be	inspiring	0.0324	0.8719	0.0094
shakespeare	be	well-known	0.0324	1.0	0.2026
white	has_property	queen	0.0324	0.9295	0.0003
brain tumor	has_property	formed	0.0324	0.9373	0.0001
payment	be made on	alabama	0.0324	0.8379	1.0
zoroastrianism	has_property	natural	0.0324	0.8818	0.0003
planet earth	be better	living on planet mars	0.0324	0.8232	1.0
presentation	has_property	quit	0.0324	0.8602	0.0004
insulin	has_effect	harmful	0.0324	0.9664	0.0001
bosnia	can	exist	0.0324	0.9302	0.0001
scientist	test	for one variable usually	0.0324	0.712	1.0
blueing	has_property	veto	0.0324	0.9493	0.0001
blueing	has_property	villa	0.0324	0.8221	0.0128
government	has_property	zone	0.0324	0.9524	0.0002
pot	has_property	hallucinogen	0.0324	0.8387	0.4166
compound	has_property	represented	0.0324	0.9201	0.0051
hydrangea	has_property	dead	0.0324	0.9491	0.0002
assent	be on	mac	0.0324	0.9363	0.0024
centrifuge	be used in	dna extraction	0.0324	0.9313	0.0048
mexico	handle	conflicts with other countries	0.0324	0.7755	1.0
brusa	has_property	canceled	0.0324	0.9403	0.0004
brusa	has_property	banned	0.0324	0.9613	0.0002
bucky barns	has_property	winter soldier	0.0324	0.8452	1.0
herbal medicine	be used	today	0.0324	0.9538	0.001
refugee	has_property	suffering	0.0324	0.8159	0.0427
luca	has_time	now	0.0324	0.9371	0.0001
occupation	has_property	necessary	0.0324	0.9411	0.0001
dipsacus	has_property	pronounced	0.0324	0.9157	0.0002
layout	has_property	vector	0.0324	0.9139	0.0009
space travel	has_property	impossible in nigeria	0.0324	0.8997	0.6199
hess	has_property	questions	0.0324	0.8986	0.0006
division	be taught	in schools	0.0324	0.9608	0.0022
least bittern	has_property	formed	0.0324	0.9373	0.0001
silica	contain	can be reduced from calcium fluoride	0.0324	0.8028	1.0
microorganism	help	to make drugs	0.0324	0.913	1.0
walking dog	has_property	jobs	0.0324	0.8863	0.0002
oatmeal	has_property	shop	0.0324	0.9427	0.0005
oatmeal	has_property	empty	0.0324	0.9047	0.0002
digest	has_property	europe	0.0324	0.9578	0.0003
runt	has_trait	best	0.0324	0.9611	0.0004
doctor	can give	estimated cost of service	0.0324	0.7941	1.0
physic	be considered	physical science	0.0324	0.8976	0.6965
six	has_property	afraid of trump	0.0324	0.8447	0.193
casablanca	has_trait	good	0.0324	0.9469	0.0
buckskin	have	fringe	0.0324	0.8007	0.0088
sulfuric acid	be formed	when an onion is cut	0.0324	0.8065	1.0
kb	has_property	for cfo	0.0324	0.9424	0.6592
accountability	has_property	ivy	0.0324	0.9237	0.0001
accountability	has_property	iud	0.0324	1.0	0.0001
accountability	has_property	illegal	0.0324	0.9502	0.0
accountability	has_property	uk	0.0324	0.9583	0.0
accountability	has_property	hg	0.0324	0.8121	0.0003
accountability	has_property	irma	0.0324	1.0	0.0177
accountability	has_property	ideal	0.0324	0.8844	0.0003
accountability	has_property	iconic	0.0324	0.9194	0.0002
accountability	has_property	ibm	0.0324	0.9122	0.0001
accountability	has_property	axiom	0.0324	0.9135	0.0007
accountability	has_property	awarded	0.0324	0.9449	0.0002
accountability	has_property	avg	0.0324	0.9189	0.0001
accountability	has_property	aquaculture	0.0324	0.8038	0.0012
accountability	has_property	approved	0.0324	0.8817	0.0009
accountability	has_property	ambiguous	0.0324	0.8397	0.0006
accountability	has_color	azure	0.0324	0.9454	0.0004
joint venture	has_property	use	0.0324	0.9446	0.0001
ataxia	has_property	pronounce	0.0324	0.8872	0.0002
hail	has_movement	measured	0.0324	0.9498	0.0001
rat kangaroo	has_property	km	0.0324	0.9559	0.0004
rat kangaroo	has_property	tom	0.0324	0.9427	0.0005
rat kangaroo	has_property	tnt	0.0324	0.8881	0.0001
rat kangaroo	has_property	true	0.0324	0.9376	0.0002
rat kangaroo	has_property	tsunami	0.0324	0.914	0.0002
rat kangaroo	has_property	twin	0.0324	0.8756	0.0004
rat kangaroo	has_property	tzatziki	0.0324	0.893	0.0003
rat kangaroo	has_property	text	0.0324	0.9462	0.0001
rat kangaroo	has_property	tf2	0.0324	1.0	0.0002
rat kangaroo	has_property	tiger	0.0324	0.9383	0.0143
sniff	has_property	air	0.0324	0.9405	0.0002
map	be important tools	use	0.0324	0.8887	1.0
voicemail	has_property	illegal	0.0324	0.9502	0.0
method	be used in	everyday life	0.0324	0.9658	0.0007
comment	has_property	are hidden on facebook	0.0324	0.861	1.0
bedouin	wear robes in	hot deserts	0.0324	0.9236	1.0
tourism	be bad for	environment	0.0324	0.9831	0.0006
water	has_property	king	0.0324	0.9657	0.0004
creon	treat	body of eteocles	0.0324	0.7577	1.0
public transport	has_property	small	0.0324	0.8733	0.0001
continuity	be used in	sentence	0.0324	0.9512	0.0005
kansas city	has_property	cycling	0.0324	0.9517	0.0002
kansas city	has_property	craigslist	0.0324	0.9436	0.006
kansas city	has_property	cia	0.0324	0.9416	0.0004
kansas city	has_property	czech	0.0324	0.9181	0.0001
kansas city	has_property	qc	0.0324	0.7733	0.0016
pomp	be used	for graduations	0.0324	0.7628	0.4356
dumper	has_trait	angry	0.0324	0.939	0.0006
health	be important to	one self	0.0324	0.8788	0.3894
halcyon	has_property	pronounce	0.0324	0.8872	0.0002
toxin	be stored in	body	0.0324	0.9859	0.0049
school of nursing	has_property	entrance exam	0.0324	0.8713	1.0
digoxin	has_property	art	0.0324	0.9415	0.0001
digoxin	has_weather	clear	0.0324	0.9223	0.0007
uranus	has_property	different from all other planets	0.0324	0.9863	0.4896
human	cry	when feeling sad	0.0324	0.825	1.0
calf bone	has_property	formed	0.0324	0.9373	0.0001
strix	has_property	video	0.0324	0.9408	0.0002
strix	has_time	yesterday	0.0324	0.9328	0.001
primer	has_property	belts	0.0324	0.9536	0.0001
remember	has_property	ilk pop	0.0324	0.8173	0.0041
thames	has_trait	dirty	0.0324	0.8924	0.0007
cellulite	be affected	by the ultrasonic technology	0.0324	0.8133	1.0
frog	has_property	cooked	0.0324	0.9321	0.0009
council tax	has_property	illegal	0.0324	0.9502	0.0
trumpeter swan	has_property	executed	0.0324	0.8485	0.0049
rico	has_property	sauce	0.0324	0.9202	0.004
kneecap	has_property	mm	0.0324	0.9549	0.0001
grass	be used	bind	0.0324	0.8861	1.0
timpani	has_property	pronounce	0.0324	0.8872	0.0002
spring water	has_property	gb	0.0324	0.9615	0.0001
spring water	has_property	gallon	0.0324	0.8478	0.0474
spring water	has_property	file	0.0324	0.9086	0.0011
spring water	has_property	fwd	0.0324	0.8629	0.0001
spring water	has_property	fun	0.0324	0.9111	0.0002
spring water	has_property	afc	0.0324	0.9173	0.0004
spring water	has_property	ltd	0.0324	0.8797	0.0002
spring water	has_property	sized	0.0324	0.8063	0.0004
spring water	has_property	svenska	0.0324	1.0	0.0002
spring water	has_property	squared	0.0324	0.89	0.0001
spring water	has_property	sic	0.0324	0.9255	0.0003
spring water	has_property	separated	0.0324	0.9011	0.0006
spring water	has_property	scripted	0.0324	0.8048	0.0002
spring water	has_property	wow	0.0324	0.9396	0.0007
spring water	has_property	toque	0.0324	0.9552	0.0001
spring water	has_property	oops	0.0324	0.8673	0.0011
spring water	has_property	oman	0.0324	0.8981	0.0015
spring water	has_property	oily	0.0324	0.8713	0.0001
spring water	has_property	oggi	0.0324	0.8453	0.0002
spring water	has_property	recd	0.0324	1.0	0.0002
spring water	has_property	gw2	0.0324	1.0	0.0003
spring water	has_property	gpa	0.0324	0.9295	0.0002
spring water	has_property	gas	0.0324	0.9479	0.0002
spring water	has_property	gun	0.0324	0.9554	0.0008
spring water	has_property	gmt	0.0324	0.9424	0.0002
spring water	has_property	gcse	0.0324	1.0	0.0001
spring water	has_property	gb	0.0324	0.9615	0.0001
spring water	has_property	gallon	0.0324	0.8478	0.0474
spring water	has_property	file	0.0324	0.9086	0.0011
spring water	has_property	fwd	0.0324	0.8629	0.0001
spring water	has_property	fun	0.0324	0.9111	0.0002
spring water	has_property	fqdn	0.0324	1.0	0.0001
spring water	has_property	fps	0.0324	0.968	0.0001
spring water	has_property	flooded	0.0324	0.8392	0.0109
spring water	has_property	feature	0.0324	0.8693	0.0118
spring water	has_property	wow	0.0324	0.9396	0.0007
spring water	has_property	bill	0.0324	0.948	0.0034
spring water	has_trait	odd	0.0324	0.9393	0.0001
spring water	has_property	bc	0.0324	0.9497	0.0002
spring water	has_property	bsa	0.0324	1.0	0.0001
domatium	has_property	formed	0.0324	0.9373	0.0001
post	disappear	"from the "" new "" page"	0.0324	0.8423	1.0
eye surgery	has_color	yellow	0.0324	0.9462	0.0
good	be distributed	in russia	0.0324	0.8471	1.0
mod	has_property	immensely retarded	0.0324	0.8438	1.0
meat	be from	animals	0.0324	0.9336	0.1023
aluminum chloride	has_property	zero	0.0324	0.9676	0.0
tile	has_property	sold	0.0324	0.9433	0.0014
german shepherd	has_property	euro	0.0324	0.9601	0.0011
silents	has_property	made	0.0324	0.9403	0.0
intel	has_property	more popular than	0.0324	0.9434	0.1688
low-fat milk	has_property	god	0.0324	0.9462	0.0005
asylum	has_property	safe	0.0324	0.9126	0.0001
sine	has_property	used in real life	0.0324	0.9622	0.0015
sony	skip	e3	0.0324	0.6984	1.0
cash	be called	the lifeblood of any company	0.0324	0.8559	1.0
tv show	has_property	friends	0.0324	0.9339	0.0008
sleeping beauty	curse of is	nr	0.0324	0.762	1.0
hanukkah	be important	these days	0.0324	0.8984	1.0
erin	go back to	lawyer	0.0324	0.8118	1.0
electron transport chain	has_property	was	0.0324	0.9496	0.0001
ross	come to	malcolm in england	0.0324	0.9365	1.0
epi	has_property	link	0.0324	0.9446	0.0008
hommos	has_property	lebanese	0.0324	0.9262	0.1027
hoummos	has_property	lebanese	0.0324	0.9262	0.1027
question	has_trait	funny	0.0324	0.9249	0.0002
socialisation	has_property	important to functionalists	0.0324	0.9638	0.6177
filler	has_property	ideal	0.0324	0.8844	0.0003
filler	has_property	idle	0.0324	0.8306	0.0001
filler	has_property	impact	0.0324	0.8652	0.0002
ammonium	has_property	acidic	0.0324	0.9328	0.0002
electricity	get	into one's home	0.0324	0.961	1.0
comment	has_property	hob	0.0324	0.8175	0.0068
mealworm	has_weather	dried	0.0324	0.8915	0.0036
radio wave	be convenient for	space communication	0.0324	0.7962	1.0
black mamba	has_property	legal	0.0324	0.9417	0.0001
acetaminophen	has_property	carlo	0.0324	0.8455	0.0136
azalea	has_property	famous	0.0324	0.9582	0.0001
gamma radiation	be	useful	0.0324	0.9452	0.0001
facing	has_property	rhyme	0.0324	0.8905	0.0004
dairy cow	has_property	raised	0.0324	0.9108	0.0022
interior door	has_property	zero down	0.0324	0.8695	0.0345
rhubarb	be grown in	dark	0.0324	0.8876	0.0685
chicken breast	has_property	squeeze	0.0324	0.7951	0.0033
chicken breast	has_property	avg	0.0324	0.9189	0.0001
chicken breast	has_property	sriracha	0.0324	0.8004	0.0025
chicken breast	has_property	squeeze	0.0324	0.7951	0.0033
chicken breast	has_property	spongy	0.0324	0.8976	0.018
chicken breast	has_property	shredded	0.0324	0.8321	0.1225
chicken breast	has_property	gzsz	0.0324	1.0	0.0002
chicken breast	has_property	gyros	0.0324	0.92	0.011
chicken breast	has_property	went	0.0324	0.8425	0.0002
chicken breast	has_property	gujarati	0.0324	1.0	0.0208
chicken breast	has_property	gang	0.0324	0.954	0.006
chicken breast	has_property	gnocchi	0.0324	0.8281	0.0007
chicken breast	has_property	gmat	0.0324	1.0	0.0011
chicken breast	has_property	gcse	0.0324	1.0	0.0001
chicken breast	has_weight	skinny	0.0324	0.9093	0.0002
aerodynamics	has_property	important for planes	0.0324	0.8543	0.6265
cognitive psychology	be relevant to	education	0.0324	0.8413	0.2236
vitamin b	be absorbed	in the body	0.0324	0.9853	0.0015
corrosion	has_property	legal	0.0324	0.9417	0.0001
army boot camp	has_property	wear	0.0324	0.8927	0.0008
nurse shark	has_property	tank	0.0324	0.9546	0.0023
music	has_property	better loud	0.0324	0.8656	1.0
graffiti	has_property	issue	0.0324	0.8967	0.0004
friendly	has_property	eight	0.0324	0.9741	0.0003
khaddar	has_property	different from hangar	0.0324	0.8214	0.6286
arsenical	has_property	two	0.0324	0.9539	0.0003
pile dwelling	has_property	formed	0.0324	0.9373	0.0001
sewage	be treated	gcse	0.0324	0.9505	1.0
talent	has_property	iq	0.0324	0.8815	0.0003
remorse	has_time	yet	0.0324	0.9117	0.0001
cytoplasm	has_property	job	0.0324	0.9493	0.0002
current electricity	has_property	video	0.0324	0.9408	0.0002
bethel	has_property	mo	0.0324	0.945	0.003
angiopathy	has_trait	nice	0.0324	0.9464	0.0002
nebuliser	has_property	favored	0.0324	0.811	0.036
tare	has_place	up	0.0324	0.9414	0.0001
employee	has_property	pu	0.0324	0.8883	0.0026
alcohol	be toxic to	liver	0.0324	0.8317	0.4871
cake	has_property	classified	0.0324	0.9443	0.0003
merchant bank	has_property	quota	0.0324	0.9059	0.0001
merchant bank	has_property	australia	0.0324	0.9638	0.0002
antisocial personality disorder	has_property	text	0.0324	0.9462	0.0001
antisocial personality disorder	has_property	text	0.0324	0.9462	0.0001
diversity	has_property	other	0.0324	0.9113	0.0002
mirror	be used	produce	0.0324	0.8961	0.0151
passport applications	has_property	rejected	0.0324	0.8794	0.005
kidney disease	has_property	cpu	0.0324	0.964	0.0001
pto	be accrued at	walmart	0.0324	0.8631	1.0
preferred stock	has_property	yes	0.0324	0.9358	0.0004
charlottetown	has_property	pa	0.0324	0.9447	0.0001
shift	has_property	differential pay calculated	0.0324	0.7968	0.3174
awakening	has_property	age	0.0324	0.9204	0.0002
nodule	has_property	znacenje	0.0324	1.0	0.0063
loop	has_property	installed	0.0324	0.8908	0.0012
spelling	has_property	list	0.0324	0.9271	0.0007
conscription	has_property	uk	0.0324	0.9583	0.0
paperboard	be used for	packaging	0.0324	0.9593	0.0097
tom	has_property	yum soup made	0.0324	0.8505	1.0
chorizo	taste	bad	0.0324	0.9343	0.001
acoustic guitar	be more expensive than	electric	0.0324	0.9139	0.1122
gaseous state	has_property	bad	0.0324	0.9451	0.0
gaseous state	has_color	yellow	0.0324	0.9462	0.0
anime	has_property	ok	0.0324	0.9197	0.0002
magic	find	work in coop	0.0324	0.7509	1.0
passive transport	be needed	for the cell to function properly	0.0324	0.8529	1.0
pompeii	be built	near mount vesuvius	0.0324	0.7795	1.0
coyote	be important to	humans	0.0324	0.9658	0.0005
updraft	can exist	in the same thundercloud	0.0324	0.8454	1.0
centriole	has_property	elongation	0.0324	0.8032	0.0846
lymphoma	has_property	iyengar	0.0324	1.0	0.0023
lymphoma	has_property	ipa	0.0324	0.851	0.0003
lymphoma	has_property	ionic	0.0324	0.9283	0.0002
lymphoma	has_property	uk	0.0324	0.9583	0.0
lymphoma	has_property	items	0.0324	0.9415	0.0015
lymphoma	has_property	thc	0.0324	0.816	0.0021
lymphoma	has_property	egg	0.0324	0.9544	0.0002
lymphoma	has_property	identical	0.0324	0.8947	0.0002
lymphoma	has_property	dan	0.0324	0.9508	0.0001
lymphoma	has_property	durable	0.0324	0.8967	0.0015
lymphoma	has_property	drunk	0.0324	0.8933	0.0012
lymphoma	has_property	del	0.0324	0.9468	0.0002
lymphoma	has_property	czech	0.0324	0.9181	0.0001
lymphoma	has_property	egg	0.0324	0.9544	0.0002
lymphoma	has_property	thc	0.0324	0.816	0.0021
lymphoma	has_property	items	0.0324	0.9415	0.0015
lymphoma	has_property	uk	0.0324	0.9583	0.0
lymphoma	has_property	ionic	0.0324	0.9283	0.0002
lymphoma	has_property	ipa	0.0324	0.851	0.0003
lymphoma	has_property	irritated	0.0324	0.8276	0.0004
photosynthesis	has_height	short	0.0324	0.9437	0.0005
acetaminophen	be called	ma pap	0.0324	0.8217	0.5341
bias	be important in	scientific method	0.0324	0.9208	0.1526
syrian hamster	has_property	met	0.0324	0.9333	0.0002
allocation	has_property	available	0.0324	0.9405	0.0001
operating theater	has_property	made	0.0324	0.9403	0.0
cattle	has_property	bred	0.0324	0.8446	0.0028
hurricane	has_property	given	0.0324	0.9343	0.0004
olive brown	has_property	made	0.0324	0.9403	0.0
function	has_property	characterized	0.0324	0.9346	0.0069
depreciation	has_property	key	0.0324	0.9053	0.0008
cellulose	has_property	crystalline	0.0324	0.8852	0.0117
girl	show	signs of autism later than boys	0.0324	0.698	1.0
oxtail	has_property	bad	0.0324	0.9451	0.0
fetal alcohol syndrome	has_property	vi	0.0324	0.8904	0.001
brook	describe	the bean eaters	0.0324	0.7014	1.0
placental mammal	has_property	an ancestor for cats	0.0324	0.7862	0.4893
lir	has_property	free	0.0324	0.9514	0.0001
buddhism	coexist	in india for some time	0.0324	0.7989	1.0
decade	has_property	natural	0.0324	0.8818	0.0003
laughing	has_property	lyrics	0.0324	0.8945	0.0001
leprechaun	be scared of	four leaf clovers	0.0324	0.8026	0.3209
screener	be in	poor quality	0.0324	0.8804	1.0
bag	has_property	allowed	0.0324	0.9404	0.0008
radium	be	obtained	0.0324	0.9375	0.0005
spar	has_property	da	0.0324	0.8994	0.0002
stage	be	1 herpes differ from stage 2	0.0324	0.7509	1.0
