subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
snowboarder	use	wide boards to ride over soft powdery snow	0.0752	0.6574	1.0
succulence	has_property	twin	0.0752	0.8756	0.0008
succulence	has_property	climax	0.0752	0.7776	0.0267
succulence	has_property	swollen	0.0752	0.9027	0.0006
succulence	has_property	avg	0.0752	0.908	0.0002
succulence	has_property	slaughtered	0.0752	0.8706	0.0029
succulence	has_property	seasonal	0.0752	0.8719	0.0116
succulence	has_property	salty	0.0752	0.9002	0.0013
succulence	has_property	lubricant	0.0752	0.8906	0.007
succulence	has_property	mri	0.0752	0.9024	0.0003
succulence	has_property	phlegm	0.0752	0.9021	0.0136
drum brake	be used	still	0.0752	0.8936	0.0095
flag	have in	nd half staff	0.0752	0.7611	1.0
real estate agent	has_property	owned	0.0752	0.9359	0.0004
zoonotic disease	has_property	necessary	0.0752	0.9168	0.0002
ball	has_property	bouncy	0.0752	0.7977	0.1721
hallucination	can	celebrate	0.0752	0.8961	0.0011
hallucination	can	cycle	0.0752	0.881	0.0004
channel	has_property	hg	0.0752	0.7931	0.0006
channel	has_movement	scrambled	0.0752	0.7851	0.0218
channel	has_property	lisa	0.0752	0.8973	0.0092
channel	has_property	cpu	0.0752	0.9621	0.0002
staff	has_property	afc	0.0752	0.9173	0.0008
revolutionary war	relate to	declaration of independence	0.0752	0.8746	0.1688
comet	make	predictable appearances	0.0752	0.719	1.0
reproducer	has_property	ignored	0.0752	0.9179	0.0001
monument	has_property	top	0.0752	0.935	0.0006
vapor pressure	affect	volatility	0.0752	0.7716	0.294
great white shark	has_property	in long beach	0.0752	0.8757	0.069
airplane	can	rhyme	0.0752	0.8554	0.0003
energy level	has_property	ads	0.0752	0.957	0.0003
stain	can	enable	0.0752	0.884	0.1375
gamow	have	km	0.0752	0.8971	0.0025
probation officer	enforce	conditions ordered by court	0.0752	0.6851	1.0
pore	has_property	azithromycin	0.0752	0.6963	0.0149
pore	has_diet	omnivores	0.0752	0.9201	0.004
pore	has_trait	efficient	0.0752	0.9157	0.0008
pore	has_property	addiction	0.0752	0.8516	0.0155
pore	has_property	ambiguous	0.0752	0.8082	0.0013
pore	has_property	aquarius	0.0752	1.0	0.0004
pore	has_property	autoimmune	0.0752	0.9135	0.0028
pore	has_property	awkward	0.0752	0.9108	0.0016
pore	has_property	axis	0.0752	0.907	0.0004
pore	has_property	idle	0.0752	0.8249	0.0002
pore	has_property	ebay	0.0752	0.9402	0.0004
pore	has_property	elevated	0.0752	0.8668	0.0036
pore	has_property	epidemic	0.0752	0.844	0.0011
pore	has_property	equal	0.0752	0.8998	0.0005
pore	has_property	flashback	0.0752	0.7841	0.0771
pore	has_property	guilty	0.0752	0.8433	0.0014
pore	has_property	gwen	0.0752	0.8771	0.0005
pore	has_property	iconic	0.0752	0.9194	0.0004
pore	has_property	typed	0.0752	0.8242	0.0029
pore	has_property	afc	0.0752	0.9173	0.0008
pore	has_property	axis	0.0752	0.907	0.0004
pore	has_property	awkward	0.0752	0.9108	0.0016
pore	has_property	autoimmune	0.0752	0.9135	0.0028
pore	has_property	aquarius	0.0752	1.0	0.0004
pore	has_property	ambiguous	0.0752	0.8082	0.0013
pore	has_property	addiction	0.0752	0.8516	0.0155
pore	has_trait	efficient	0.0752	0.9157	0.0008
pore	has_diet	omnivores	0.0752	0.9201	0.004
bay	have	tie	0.0752	0.8567	0.0906
pakistani	hate	each other	0.0752	0.8548	0.0034
hamate	has_property	uk friendly	0.0752	0.868	0.2979
human	produce	oil	0.0752	0.8852	0.0125
channel	has_property	rte	0.0752	0.8899	0.0113
channel	has_property	lcd	0.0752	0.946	0.0007
strength	has_property	guide	0.0752	0.8632	0.0021
ai	has_property	good for humanity	0.0752	0.9098	0.7915
cleric	end up	in the asylum	0.0752	0.8599	1.0
oatmeal	can	types	0.0752	0.8369	0.0002
charles dickens	be	important in the 19th century	0.0752	0.9186	1.0
cooking	has_trait	good	0.0752	0.9469	0.0
buffalo	has_property	cab	0.0752	0.9477	0.0022
buffalo	has_property	mn	0.0752	0.9602	0.0038
buffalo	has_property	wv	0.0752	0.8364	0.002
buffalo	has_property	tx	0.0752	0.8777	0.0016
pain	can	burn	0.0752	0.8537	0.0005
electric car	has_property	advantages	0.0752	0.8203	0.0138
human activity	affect	uk	0.0752	0.9006	0.0325
freeze	can	plug	0.0752	0.8086	0.0238
pentagon	has_property	illegal	0.0752	0.9492	0.0001
wire	affect	resistance	0.0752	0.892	0.0087
dust mites	has_property	rat	0.0752	0.8515	0.0014
north	has_property	cities	0.0752	0.9527	0.005
anabolic steroid	has_time	first	0.0752	0.9591	0.0021
chard	has_property	syndrome	0.0752	0.8913	0.0031
chard	has_property	lizzy	0.0752	0.8519	0.0013
exotherm	can	change	0.0752	0.8907	0.0007
samantha	can	look	0.0752	0.9308	0.0005
glaux	has_movement	zip	0.0752	0.9029	0.0007
fermentation	be important to	life	0.0752	0.9652	0.0021
handle	has_property	on pots	0.0752	0.8377	1.0
mhz	has_property	effective	0.0752	0.9045	0.0002
roach	roll	over when they die	0.0752	0.8929	0.2817
physician	set	fees	0.0752	0.798	0.398
channel	has_property	zambia	0.0752	0.9174	0.007
channel	has_property	ted	0.0752	0.8723	0.0011
channel	has_trait	vulnerable	0.0752	0.8998	0.0011
channel	has_property	czech	0.0752	0.9181	0.0001
channel	has_property	iii	0.0752	0.9133	0.0006
channel	has_property	numbered	0.0752	0.9038	0.0013
damon	kill	key	0.0752	0.8013	1.0
salad	has_property	try	0.0752	0.8213	0.0024
link	has_property	implemented	0.0752	0.944	0.0105
fossil	be at	river sleigh	0.0752	0.7826	1.0
bull terrier	can attack	humans	0.0752	0.9146	0.049
bottlenose dolphin	has_property	consumer	0.0752	0.8894	0.0505
lime	has_time	new	0.0752	0.9277	0.0004
rh-negative blood type	has_property	per	0.0752	0.9112	0.0004
cotton	get	picked	0.0752	0.8673	0.0244
person	need	life insurance	0.0752	0.8943	0.254
interdependence	be important in	community	0.0752	0.9714	0.0401
dragon	evolve	smaller	0.0752	0.7589	0.3935
subtitle	be in	middle of screen	0.0752	0.8382	0.1338
vent	has_property	high	0.0752	0.9409	0.0003
re	has_property	valuation	0.0752	0.7772	0.1233
mixing	has_property	sin	0.0752	0.9075	0.0025
ration	has_property	vietnam	0.0752	0.9479	0.0126
gully	has_property	boy review	0.0752	0.8357	1.0
ritual	has_property	own	0.0752	0.8187	0.0005
acronym	has_property	sufficient	0.0752	0.841	0.0351
acronym	has_property	squared	0.0752	0.8551	0.0002
amino acid	has_trait	sweet	0.0752	0.9345	0.0003
golf-club	has_property	small	0.0752	0.8728	0.0002
channel	has_property	upi	0.0752	0.9192	0.003
channel	has_property	python	0.0752	0.9585	0.0003
channel	has_property	pvt	0.0752	0.8893	0.003
channel	has_property	equal	0.0752	0.8998	0.0005
channel	has_property	ebay	0.0752	0.9402	0.0004
channel	has_property	aka	0.0752	0.9174	0.0005
elected official	can help	other candidates for office	0.0752	0.7955	1.0
parameter	has_property	equal	0.0752	0.8998	0.0005
case	has_property	ideas	0.0752	0.8453	0.0007
shtup	has_property	cd	0.0752	0.9474	0.0001
family	has_property	homeless	0.0752	0.8587	0.0228
barries	has_property	youth	0.0752	0.8991	0.0076
censer	has_property	added	0.0752	0.9148	0.0042
husky	has_trait	mean	0.0752	0.9459	0.0007
blanket	can	off	0.0752	0.8379	0.0013
hfc	affect	the body	0.0752	0.9726	0.0022
hdl	cause	heart disease	0.0752	0.9124	0.0177
civilization	be in	americas	0.0752	0.879	0.0704
channel	has_property	own	0.0752	0.8187	0.0005
precaution	has_property	hplc	0.0752	1.0	0.0052
precaution	has_property	upset	0.0752	0.9216	0.0023
precaution	has_property	smaller	0.0752	0.9205	0.0012
precaution	has_property	pope	0.0752	0.9181	0.0167
precaution	has_movement	posed	0.0752	0.8519	0.0022
precaution	has_property	oat	0.0752	0.872	0.0025
precaution	has_property	ncbi	0.0752	1.0	0.0031
precaution	has_property	impact	0.0752	0.8652	0.0005
precaution	has_property	identical	0.0752	0.8947	0.0005
precaution	has_property	europe	0.0752	0.9578	0.0006
precaution	has_property	emt	0.0752	0.8	0.0581
precaution	has_property	cpu	0.0752	0.9621	0.0002
precaution	has_property	bbc	0.0752	0.9544	0.0001
precaution	has_property	assignment	0.0752	0.7328	0.1033
ted	has_property	fm	0.0752	0.9428	0.0003
spoonbill	can	work	0.0752	0.9072	0.0
option	influence	stock price	0.0752	0.8376	1.0
french bulldog	be smaller than	others	0.0752	0.9546	0.0539
insect	can	controlled	0.0752	0.9556	0.0049
channel	has_property	wjec	0.0752	1.0	0.0002
channel	has_property	ozone	0.0752	0.9319	0.0003
channel	has_property	oyster	0.0752	0.9602	0.0002
channel	has_property	toque	0.0752	0.951	0.0002
channel	has_property	oiled	0.0752	0.8521	0.0014
channel	has_property	recd	0.0752	1.0	0.0006
channel	has_property	nwt	0.0752	1.0	0.0007
channel	has_property	mph	0.0752	0.9628	0.0003
channel	has_property	mfa	0.0752	1.0	0.0003
channel	has_property	mbti	0.0752	1.0	0.0007
channel	has_property	gap	0.0752	0.8925	0.0009
channel	has_property	ftp	0.0752	0.9035	0.0006
channel	has_property	nwt	0.0752	1.0	0.0007
channel	has_property	fqdn	0.0752	1.0	0.0003
channel	has_property	fps	0.0752	0.9637	0.0002
channel	has_property	eztv	0.0752	1.0	0.0047
channel	has_property	ekladata	0.0752	1.0	0.028
channel	has_property	ejected	0.0752	0.883	0.0004
channel	has_property	ctn	0.0752	1.0	0.0884
channel	has_property	bxs	0.0752	1.0	0.0086
channel	has_property	fwd	0.0752	0.8629	0.0003
channel	has_property	mph	0.0752	0.9628	0.0003
channel	has_property	mfa	0.0752	1.0	0.0003
channel	has_property	mbti	0.0752	1.0	0.0007
channel	has_property	recd	0.0752	1.0	0.0006
channel	has_property	znaczenie	0.0752	1.0	0.0062
channel	has_property	zydeco	0.0752	0.8584	0.0286
channel	has_property	brush	0.0752	0.8713	0.0055
channel	has_property	wjec	0.0752	1.0	0.0002
channel	has_property	uqam	0.0752	1.0	0.0012
channel	has_property	brush	0.0752	0.8713	0.0055
channel	has_property	zydeco	0.0752	0.8584	0.0286
channel	has_property	znaczenie	0.0752	1.0	0.0062
channel	has_property	fwd	0.0752	0.8629	0.0003
channel	has_property	gpa	0.0752	0.9281	0.0004
channel	has_property	guided	0.0752	0.7841	0.0029
channel	has_property	gzsz	0.0752	1.0	0.0004
channel	has_property	html	0.0752	0.9613	0.0004
channel	has_property	gap	0.0752	0.8925	0.0009
channel	has_property	fqdn	0.0752	1.0	0.0003
channel	has_property	ftp	0.0752	0.9035	0.0006
oat	has_property	pc	0.0752	0.9511	0.0003
stereotype	influence	choice	0.0752	0.815	1.0
zip code	has_property	map	0.0752	0.955	0.0006
sphere of influence	has_property	necessary	0.0752	0.9168	0.0002
doctor	find	trouble	0.0752	0.7985	1.0
chicago	be called	white city	0.0752	0.8673	0.2849
ping-pong ball	has_property	ads	0.0752	0.957	0.0003
doctor	avoid	prescribing	0.0752	0.6878	1.0
dose	has_property	accurate	0.0752	0.9151	0.0004
straw	has_property	oak	0.0752	0.9164	0.0011
medicare payment	has_property	del	0.0752	0.8716	0.0004
policy briefs	has_property	distributed	0.0752	0.8813	0.0043
policy briefs	has_property	written	0.0752	0.9137	0.0003
lime	has_property	fee	0.0752	0.8949	0.0004
lymphatic vessel	has_property	similar to a vein of the circulatory system	0.0752	0.8533	1.0
buffalo	has_property	the city of good neighbors	0.0752	0.8237	1.0
state	can	involved in terrorism	0.0752	0.8082	1.0
strainer	be used	separate	0.0752	0.8523	0.0867
insecta	has_property	gil	0.0752	0.901	0.0018
holiday	has_place	away	0.0752	0.8939	0.0002
version	can	work	0.0752	0.9072	0.0
oven	has_property	dan	0.0752	0.91	0.0003
berber	be	willing to trade with the songhai	0.0752	0.8118	1.0
greed	has_property	a reason for war	0.0752	0.8232	1.0
sweater	make	dogs calm	0.0752	0.782	1.0
malawi	can achieve	gender equality	0.0752	0.8307	1.0
acetylcholine	can increase	stroke volume	0.0752	0.864	1.0
benzodiazepine	has_property	uk	0.0752	0.9583	0.0001
thermometer	has_property	mm	0.0752	0.9549	0.0002
thermometer	has_property	mm	0.0752	0.9549	0.0002
thermometer	has_property	identical	0.0752	0.8947	0.0005
thermometer	has_property	argos	0.0752	1.0	0.0071
cook	add	baking soda to pastries	0.0752	0.8502	1.0
grass	can	dry	0.0752	0.8721	0.0015
alzheimer 's disease	can	prevented	0.0752	0.951	0.001
poison ivy	continue to	itch	0.0752	0.8271	0.187
monk	need	wisdom 5e	0.0752	0.6914	1.0
steel arch bridge	can	work	0.0752	0.9072	0.0
religious	has_property	tolerance	0.0752	0.8106	0.1176
calcium	be required in	body	0.0752	0.9231	0.5262
yan	has_property	vegetables	0.0752	0.8938	0.0042
pancreatic cancer	affect	digestion	0.0752	0.8658	0.0098
letter	has_property	to	0.0752	1.0	0.0001
notation	help	us	0.0752	0.9635	0.0002
blue litmus paper	can	live	0.0752	0.9273	0.0003
blue litmus paper	can	expire	0.0752	0.8774	0.0004
ingredient	has_property	australia	0.0752	0.9638	0.0005
striped squirrel	can	eat	0.0752	0.9077	0.0002
infection	has_property	likely to occur at the tumor site	0.0752	0.7679	1.0
honesty	relate to	integrity	0.0752	0.7475	0.5525
bigamy	has_property	illegal in australia	0.0752	0.877	0.0062
aquifer	has_manner	hard	0.0752	0.936	0.0001
lymph node	turn	black	0.0752	0.9018	0.0004
jaw	can	break	0.0752	0.8911	0.0008
widow	has_property	bi	0.0752	0.8695	0.0011
miracle	has_property	dr	0.0752	0.9153	0.0004
lute	has_property	played	0.0752	0.9218	0.0031
renewable resource	has_property	nonrenewable	0.0752	0.9135	0.0097
metabolite	be in	animals	0.0752	0.9502	0.0127
vitamin bc	can	work	0.0752	0.9072	0.0
finger	grow	crooked	0.0752	0.7333	0.0336
thing	has_property	small	0.0752	0.8728	0.0002
helena	be called	queen city	0.0752	0.8866	0.0338
find	be in	km	0.0752	0.9559	0.0414
staff	has_trait	quiet	0.0752	0.8833	0.0001
temple	be built	in ancient cities	0.0752	0.8352	0.3429
phthalic anhydride	can	work	0.0752	0.9072	0.0
fox hunter	wear	red coats	0.0752	0.9374	0.3359
buffalo	has_property	cut	0.0752	0.9181	0.0002
buffalo	has_property	wgrz	0.0752	1.0	0.072
buffalo	has_property	qb	0.0752	0.9296	0.0042
buffalo	has_property	shrimp	0.0752	0.9146	0.0362
buffalo	has_property	idle	0.0752	0.8249	0.0002
buffalo	has_property	ivy	0.0752	0.9136	0.0003
buffalo	has_property	iucn	0.0752	1.0	0.0025
buffalo	has_property	irish	0.0752	0.9536	0.0004
buffalo	has_property	iowa	0.0752	0.9524	0.0007
buffalo	has_property	ijsmachine	0.0752	1.0	0.46
buffalo	has_property	ihopfälld	0.0752	1.0	0.0563
buffalo	has_property	belts	0.0752	0.9536	0.0002
buffalo	has_property	ice	0.0752	0.952	0.0003
buffalo	has_property	czerny	0.0752	1.0	0.0169
buffalo	has_property	cut	0.0752	0.9181	0.0002
buffalo	has_property	ajaccio	0.0752	1.0	0.004
buffalo	has_property	agreed	0.0752	0.77	0.0142
buffalo	has_property	aesthetics	0.0752	0.8792	0.0094
adrenergic	has_property	pronounce	0.0752	0.8689	0.0004
dividend	has_property	uk	0.0752	0.9583	0.0001
skateboard	has_property	dui	0.0752	0.9168	0.0011
cervical nerve	has_property	quadrilateral	0.0752	0.8477	0.02
activity	affect	dietary needs	0.0752	0.7744	0.258
foreign policy	affect	business	0.0752	0.9074	0.0013
green pea	has_property	raw	0.0752	0.8609	0.0018
tint	has_property	visible	0.0752	0.9082	0.0004
heat	be determined in	track	0.0752	0.89	1.0
padda	has_property	oxidation	0.0752	0.8992	0.0015
padda	has_property	born	0.0752	0.9532	0.0006
padda	has_property	game	0.0752	0.9429	0.0006
padda	has_property	gas	0.0752	0.9479	0.0004
channel	has_property	ok	0.0752	0.9197	0.0004
frequency band	has_property	visit	0.0752	0.8777	0.04
frequency band	has_body_part	brain	0.0752	0.8957	0.018
passport	arrive in	mail	0.0752	0.8299	1.0
family nepidae	can	work	0.0751	0.9072	0.0
special	have	2 drummers	0.0751	0.8678	0.1608
play	be counted on	specify	0.0751	0.9139	0.541
radio wave	has_property	mods	0.0751	0.9231	0.001
charcoal	has_property	expensive	0.0751	0.9455	0.0001
vancomycin	can	iv	0.0751	0.8552	0.3487
web hosting service	has_property	pars	0.0751	0.9013	0.0452
web hosting service	has_property	act	0.0751	0.938	0.0011
web hosting service	has_trait	dynamic	0.0751	0.8687	0.0015
amino acid	has_property	ava	0.0751	0.8658	0.0026
amino acid	has_property	wu	0.0751	0.8784	0.0007
snap	has_property	camera company	0.0751	0.8824	1.0
stakeholder	has_property	car	0.0751	0.9435	0.0004
rapid	has_property	useful	0.0751	0.9257	0.0002
plant	synthesize	starch	0.0751	0.81	1.0
bmw engines	has_property	slanted	0.0751	0.825	0.0299
thatch	has_property	problem	0.0751	0.9417	0.0005
vote	come at	night	0.0751	0.951	0.0053
free trade	increased	living standards	0.0751	0.8139	1.0
nucleotide	has_trait	aggressive	0.0751	0.9077	0.0003
sam	say	mr fro do	0.0751	0.8151	1.0
some things	have	a stronger smell than others	0.0751	0.8845	1.0
studying	be important in	life	0.0751	0.9652	0.001
amish	has_place	out	0.0751	0.9423	0.0002
caroches	has_property	ma	0.0751	0.9455	0.0001
procrastination	can	bleed	0.0751	0.8516	0.0012
procrastination	can	attack	0.0751	0.843	0.001
procrastination	can	awake	0.0751	0.8488	0.0005
procrastination	can	bleed	0.0751	0.8516	0.0012
melon	can	burn	0.0751	0.8537	0.0005
melon	can	lyrics	0.0751	0.8903	0.0002
table salt	has_property	ionic	0.0751	0.8997	0.0004
goat	curl	upper lip	0.0751	0.8261	0.3879
framework	has_property	at	0.0751	0.9569	0.0006
acid	get	rid of rust	0.0751	0.8818	0.2834
lucy	know	about the curse	0.0751	0.7845	1.0
lime	has_property	pet	0.0751	0.9399	0.0008
stitch	has_property	vs	0.0751	0.9328	0.0002
penicillin	be kept in	fridge	0.0751	0.9495	0.042
passport	has_movement	run	0.0751	0.9071	0.0011
tracy	has_color	yellow	0.0751	0.9462	0.0
yawning	can	gap	0.0751	0.8472	0.001
prom	has_property	for high school	0.0751	0.9653	0.5518
steak	has_property	dan	0.0751	0.91	0.0003
sled	has_property	weight	0.0751	0.9028	0.0021
brit	has_property	did	0.0751	0.8685	0.0004
navel orange	has_property	had	0.0751	0.9429	0.0004
hipster	can	exist	0.0751	0.891	0.0002
dose	can	mean	0.0751	0.8708	0.0001
target	get	paid	0.0751	0.9481	0.0002
redskin	play	every thanksgiving	0.0751	0.8943	0.2379
dryer	can	size	0.0751	0.8746	0.0005
georgia	can beat	auburn	0.0751	0.7399	0.5234
jackie robinson	wear	42	0.0751	0.9033	0.0194
fa	has_property	smile	0.0751	0.8921	0.0063
software engineer	has_property	tech	0.0751	0.8581	0.0035
propeller	has_property	jobs	0.0751	0.8863	0.0005
hypoxia	cause	polycythemia	0.0751	0.8175	0.4819
walrus	has_property	case	0.0751	0.8851	0.0006
experience	lead to	belief in god	0.0751	0.7997	0.1742
man	can take	more alcohol than women	0.0751	0.836	1.0
crud	has_effect	harmful	0.0751	0.9473	0.0003
crud	has_property	visible	0.0751	0.9082	0.0004
crud	has_property	legitimate	0.0751	0.8345	0.0041
handcuff	has_property	lyrics	0.0751	0.8815	0.0002
pluto 's orbit	has_property	tilted	0.0751	0.8938	0.0156
vegetable oil	has_property	conductive	0.0751	0.8833	0.0062
swab	has_property	had	0.0751	0.9429	0.0004
unknown	has_property	pronounce	0.0751	0.8689	0.0004
peba	has_property	burghs	0.0751	0.7316	0.5628
judicial review	affect	the u.s. government course hero	0.0751	0.7408	1.0
brahmi	can	work	0.0751	0.9072	0.0
handgun	be illegal in	california	0.0751	0.8888	0.0042
estate tax	has_property	right now	0.0751	0.948	0.001
lao	has_place	out	0.0751	0.9423	0.0002
flow rate	affect	pressure	0.0751	0.8882	0.0093
spur	be called	boys	0.0751	0.8775	0.0998
manner	has_property	justified	0.0751	0.8747	0.0004
dystopia	can	occur	0.0751	0.8906	0.0001
property tax	has_property	cd	0.0751	0.9474	0.0001
bag	get	moldy	0.0751	0.889	0.0035
bearing	has_property	sam	0.0751	0.9135	0.0006
cell membrane	has_property	highly selective	0.0751	0.86	1.0
bank	have	weird hours	0.0751	0.7946	0.3103
slug	has_property	set	0.0751	0.9369	0.0005
roller	has_property	pay	0.0751	0.9156	0.0004
salt water	affect	transpiration	0.0751	0.8976	0.0132
family relationship	affect	self concept	0.0751	0.8333	0.0466
ipidae	has_property	fbi	0.0751	0.878	0.0002
kneecap	has_property	ticklish	0.0751	0.8547	0.0084
clomid	has_property	was	0.0751	0.9496	0.0001
polonium	be used	today	0.0751	0.9129	0.0023
head gasket	can	do	0.0751	0.9192	0.0001
reaction	has_property	phase	0.0751	0.9339	0.0033
chamber	has_property	tnt	0.0751	0.8881	0.0002
termite	has_property	dec	0.0751	0.9645	0.0005
law	influence	society	0.0751	0.8696	0.0339
colon	has_property	we	0.0751	0.9436	0.0003
xerophyte	adapt to	habitat	0.0751	0.8459	0.0084
